incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20241211-000348,STA-007,Primary Engine,2024-12-11T16:18:23.139696+00:00,2024-12-11T18:26:23.139696+00:00
INC-20250818-000349,STA-011,Water Tender,2025-08-18T13:29:02.139696+00:00,2025-08-18T17:10:02.139696+00:00
INC-20250818-000349,STA-041,Ladder Truck,2025-08-18T13:32:02.139696+00:00,2025-08-18T17:19:02.139696+00:00
INC-20250818-000349,STA-040,Battalion Chief,2025-08-18T13:30:02.139696+00:00,2025-08-18T17:07:02.139696+00:00
INC-20250408-000350,STA-015,Battalion Chief,2025-04-08T22:17:23.139696+00:00,2025-04-09T01:46:23.139696+00:00
INC-20250816-000351,STA-045,Water Tender,2025-08-16T16:57:36.139696+00:00,2025-08-16T18:29:36.139696+00:00
INC-20250816-000351,STA-032,Hazmat Unit,2025-08-16T16:55:36.139696+00:00,2025-08-16T18:24:36.139696+00:00
INC-20250816-000351,STA-049,Ladder Truck,2025-08-16T16:59:36.139696+00:00,2025-08-16T18:33:36.139696+00:00
INC-20250303-000352,STA-037,Primary Engine,2025-03-03T10:36:07.139696+00:00,2025-03-03T12:37:07.139696+00:00
INC-20250303-000352,STA-025,Water Tender,2025-03-03T10:36:07.139696+00:00,2025-03-03T12:28:07.139696+00:00
INC-20250303-000352,STA-039,Primary Engine,2025-03-03T10:32:07.139696+00:00,2025-03-03T12:28:07.139696+00:00
INC-20250817-000353,STA-029,Hazmat Unit,2025-08-17T19:18:20.139696+00:00,2025-08-17T22:47:20.139696+00:00
INC-20250817-000353,STA-004,Ladder Truck,2025-08-17T19:18:20.139696+00:00,2025-08-17T22:38:20.139696+00:00
INC-20250930-000354,STA-023,Ladder Truck,2025-09-30T02:19:51.139696+00:00,2025-09-30T05:28:51.139696+00:00
INC-20250930-000354,STA-022,Primary Engine,2025-09-30T02:17:51.139696+00:00,2025-09-30T05:27:51.139696+00:00
INC-20251011-000355,STA-010,Ladder Truck,2025-10-11T17:21:58.139696+00:00,2025-10-11T21:39:58.139696+00:00
INC-20251011-000355,STA-043,Ladder Truck,2025-10-11T17:22:58.139696+00:00,2025-10-11T21:31:58.139696+00:00
INC-20251011-000355,STA-018,Ladder Truck,2025-10-11T17:24:58.139696+00:00,2025-10-11T21:30:58.139696+00:00
INC-20250810-000356,STA-035,Hazmat Unit,2025-08-10T06:29:07.139696+00:00,2025-08-10T10:25:07.139696+00:00
INC-20250810-000356,STA-021,Battalion Chief,2025-08-10T06:31:07.139696+00:00,2025-08-10T10:25:07.139696+00:00
INC-20250908-000357,STA-027,Primary Engine,2025-09-08T03:10:33.139696+00:00,2025-09-08T03:56:33.139696+00:00
INC-20250908-000357,STA-010,Hazmat Unit,2025-09-08T03:10:33.139696+00:00,2025-09-08T03:47:33.139696+00:00
INC-20250908-000357,STA-050,Primary Engine,2025-09-08T03:08:33.139696+00:00,2025-09-08T03:49:33.139696+00:00
INC-20250708-000358,STA-017,Rescue Squad,2025-07-08T20:59:06.139696+00:00,2025-07-08T22:44:06.139696+00:00
INC-20250708-000358,STA-032,Ladder Truck,2025-07-08T21:02:06.139696+00:00,2025-07-08T22:45:06.139696+00:00
INC-20251019-000359,STA-040,Rescue Squad,2025-10-19T22:29:35.139696+00:00,2025-10-20T01:39:35.139696+00:00
INC-20251019-000359,STA-032,Water Tender,2025-10-19T22:25:35.139696+00:00,2025-10-20T01:37:35.139696+00:00
INC-20251019-000359,STA-012,Battalion Chief,2025-10-19T22:27:35.139696+00:00,2025-10-20T01:38:35.139696+00:00
INC-20250804-000360,STA-036,Ladder Truck,2025-08-04T19:16:03.139696+00:00,2025-08-04T23:08:03.139696+00:00
INC-20250804-000360,STA-005,Ladder Truck,2025-08-04T19:16:03.139696+00:00,2025-08-04T23:12:03.139696+00:00
INC-20250804-000360,STA-022,Rescue Squad,2025-08-04T19:18:03.139696+00:00,2025-08-04T22:58:03.139696+00:00
INC-20250810-000361,STA-031,Rescue Squad,2025-08-10T01:16:45.139696+00:00,2025-08-10T04:43:45.139696+00:00
INC-20250810-000361,STA-040,Ladder Truck,2025-08-10T01:14:45.139696+00:00,2025-08-10T04:29:45.139696+00:00
INC-20250810-000361,STA-025,Water Tender,2025-08-10T01:14:45.139696+00:00,2025-08-10T04:37:45.139696+00:00
INC-20251016-000362,STA-032,Primary Engine,2025-10-16T09:31:58.139696+00:00,2025-10-16T12:11:58.139696+00:00
INC-20250930-000363,STA-018,Water Tender,2025-09-30T06:21:58.139696+00:00,2025-09-30T07:02:58.139696+00:00
INC-20250930-000363,STA-013,Primary Engine,2025-09-30T06:18:58.139696+00:00,2025-09-30T07:06:58.139696+00:00
INC-20250815-000364,STA-031,Primary Engine,2025-08-15T08:37:35.139696+00:00,2025-08-15T11:59:35.139696+00:00
INC-20250815-000364,STA-007,Primary Engine,2025-08-15T08:40:35.139696+00:00,2025-08-15T11:57:35.139696+00:00
INC-20241209-000365,STA-033,Hazmat Unit,2024-12-09T22:47:35.139696+00:00,2024-12-10T02:36:35.139696+00:00
INC-20241209-000365,STA-005,Hazmat Unit,2024-12-09T22:47:35.139696+00:00,2024-12-10T02:41:35.139696+00:00
INC-20250912-000366,STA-049,Primary Engine,2025-09-12T18:27:52.139696+00:00,2025-09-12T20:28:52.139696+00:00
INC-20241206-000367,STA-030,Battalion Chief,2024-12-06T12:02:34.139696+00:00,2024-12-06T13:55:34.139696+00:00
INC-20250729-000368,STA-010,Rescue Squad,2025-07-29T06:01:23.139696+00:00,2025-07-29T07:36:23.139696+00:00
INC-20250729-000368,STA-031,Primary Engine,2025-07-29T06:05:23.139696+00:00,2025-07-29T07:35:23.139696+00:00
INC-20250107-000369,STA-001,Primary Engine,2025-01-07T23:57:16.139696+00:00,2025-01-08T03:38:16.139696+00:00
INC-20241123-000370,STA-049,Battalion Chief,2024-11-23T08:10:02.139696+00:00,2024-11-23T09:01:02.139696+00:00
INC-20230606-000371,STA-040,Ladder Truck,2023-06-06T23:58:36.139696+00:00,2023-06-07T04:08:36.139696+00:00
INC-20250913-000372,STA-003,Rescue Squad,2025-09-13T11:02:59.139696+00:00,2025-09-13T11:45:59.139696+00:00
INC-20250913-000372,STA-045,Battalion Chief,2025-09-13T11:02:59.139696+00:00,2025-09-13T11:46:59.139696+00:00
INC-20250729-000373,STA-040,Hazmat Unit,2025-07-29T17:33:31.139696+00:00,2025-07-29T22:04:31.139696+00:00
INC-20250729-000373,STA-005,Water Tender,2025-07-29T17:34:31.139696+00:00,2025-07-29T21:53:31.139696+00:00
INC-20251016-000374,STA-010,Hazmat Unit,2025-10-16T17:44:17.139696+00:00,2025-10-16T19:04:17.139696+00:00
INC-20251016-000374,STA-035,Ladder Truck,2025-10-16T17:40:17.139696+00:00,2025-10-16T19:00:17.139696+00:00
INC-20250829-000375,STA-050,Water Tender,2025-08-29T11:31:33.139696+00:00,2025-08-29T14:04:33.139696+00:00
INC-20250829-000375,STA-024,Battalion Chief,2025-08-29T11:29:33.139696+00:00,2025-08-29T14:12:33.139696+00:00
INC-20250829-000375,STA-045,Rescue Squad,2025-08-29T11:29:33.139696+00:00,2025-08-29T14:17:33.139696+00:00
INC-20251001-000376,STA-028,Water Tender,2025-10-01T19:01:29.139696+00:00,2025-10-01T23:16:29.139696+00:00
INC-20250902-000377,STA-032,Rescue Squad,2025-09-02T14:52:55.139696+00:00,2025-09-02T16:30:55.139696+00:00
INC-20250902-000377,STA-014,Hazmat Unit,2025-09-02T14:50:55.139696+00:00,2025-09-02T16:40:55.139696+00:00
INC-20250902-000377,STA-027,Water Tender,2025-09-02T14:51:55.139696+00:00,2025-09-02T16:43:55.139696+00:00
INC-20250830-000378,STA-002,Battalion Chief,2025-08-30T11:37:07.139696+00:00,2025-08-30T15:39:07.139696+00:00
INC-20250830-000378,STA-021,Primary Engine,2025-08-30T11:34:07.139696+00:00,2025-08-30T15:46:07.139696+00:00
INC-20251004-000379,STA-019,Water Tender,2025-10-04T07:14:04.139696+00:00,2025-10-04T08:37:04.139696+00:00
INC-20250730-000380,STA-021,Primary Engine,2025-07-30T21:04:57.139696+00:00,2025-07-30T23:30:57.139696+00:00
INC-20251018-000381,STA-010,Hazmat Unit,2025-10-18T21:42:56.139696+00:00,2025-10-18T22:00:56.139696+00:00
INC-20250103-000382,STA-049,Ladder Truck,2025-01-03T15:02:11.139696+00:00,2025-01-03T18:48:11.139696+00:00
INC-20251014-000383,STA-033,Water Tender,2025-10-14T19:06:06.139696+00:00,2025-10-14T20:18:06.139696+00:00
INC-20251014-000383,STA-025,Ladder Truck,2025-10-14T19:07:06.139696+00:00,2025-10-14T20:22:06.139696+00:00
INC-20250926-000384,STA-032,Battalion Chief,2025-09-26T13:25:32.139696+00:00,2025-09-26T17:27:32.139696+00:00
INC-20250729-000385,STA-013,Rescue Squad,2025-07-29T11:29:52.139696+00:00,2025-07-29T15:31:52.139696+00:00
INC-20250729-000385,STA-028,Rescue Squad,2025-07-29T11:30:52.139696+00:00,2025-07-29T15:29:52.139696+00:00
INC-20250729-000385,STA-048,Rescue Squad,2025-07-29T11:27:52.139696+00:00,2025-07-29T15:32:52.139696+00:00
INC-20251008-000386,STA-027,Hazmat Unit,2025-10-08T17:23:41.139696+00:00,2025-10-08T19:03:41.139696+00:00
INC-20251008-000386,STA-012,Hazmat Unit,2025-10-08T17:23:41.139696+00:00,2025-10-08T19:10:41.139696+00:00
INC-20241214-000387,STA-024,Ladder Truck,2024-12-14T00:19:44.139696+00:00,2024-12-14T03:49:44.139696+00:00
INC-20241214-000387,STA-030,Rescue Squad,2024-12-14T00:20:44.139696+00:00,2024-12-14T03:53:44.139696+00:00
INC-20250727-000388,STA-001,Hazmat Unit,2025-07-27T14:29:53.139696+00:00,2025-07-27T18:44:53.139696+00:00
INC-20250727-000388,STA-017,Primary Engine,2025-07-27T14:30:53.139696+00:00,2025-07-27T18:52:53.139696+00:00
INC-20250727-000388,STA-036,Water Tender,2025-07-27T14:30:53.139696+00:00,2025-07-27T18:48:53.139696+00:00
INC-20250801-000389,STA-019,Ladder Truck,2025-08-01T21:07:08.139696+00:00,2025-08-02T00:35:08.139696+00:00
INC-20250907-000390,STA-028,Hazmat Unit,2025-09-07T05:54:23.139696+00:00,2025-09-07T07:50:23.139696+00:00
INC-20251012-000391,STA-033,Water Tender,2025-10-12T11:42:42.139696+00:00,2025-10-12T13:45:42.139696+00:00
INC-20250930-000392,STA-015,Ladder Truck,2025-09-30T04:10:57.139696+00:00,2025-09-30T04:51:57.139696+00:00
INC-20250712-000393,STA-009,Ladder Truck,2025-07-12T04:37:43.139696+00:00,2025-07-12T05:08:43.139696+00:00
INC-20251008-000394,STA-014,Battalion Chief,2025-10-08T00:07:09.139696+00:00,2025-10-08T01:15:09.139696+00:00
INC-20251008-000394,STA-013,Ladder Truck,2025-10-08T00:05:09.139696+00:00,2025-10-08T01:03:09.139696+00:00
INC-20241105-000395,STA-039,Water Tender,2024-11-05T15:13:07.139696+00:00,2024-11-05T16:14:07.139696+00:00
INC-20241105-000395,STA-015,Hazmat Unit,2024-11-05T15:16:07.139696+00:00,2024-11-05T16:12:07.139696+00:00
INC-20241214-000396,STA-049,Battalion Chief,2024-12-14T22:42:26.139696+00:00,2024-12-15T01:20:26.139696+00:00
INC-20241214-000396,STA-045,Hazmat Unit,2024-12-14T22:40:26.139696+00:00,2024-12-15T01:18:26.139696+00:00
INC-20250911-000397,STA-034,Ladder Truck,2025-09-11T11:54:45.139696+00:00,2025-09-11T13:41:45.139696+00:00
INC-20250911-000397,STA-012,Ladder Truck,2025-09-11T11:56:45.139696+00:00,2025-09-11T13:44:45.139696+00:00
INC-20250911-000397,STA-008,Ladder Truck,2025-09-11T11:55:45.139696+00:00,2025-09-11T13:45:45.139696+00:00
INC-20251013-000398,STA-031,Rescue Squad,2025-10-13T11:21:05.139696+00:00,2025-10-13T13:40:05.139696+00:00
INC-20250815-000399,STA-010,Ladder Truck,2025-08-15T10:47:24.139696+00:00,2025-08-15T14:23:24.139696+00:00
INC-20230613-000400,STA-006,Battalion Chief,2023-06-13T15:58:39.139696+00:00,2023-06-13T17:31:39.139696+00:00
INC-20241029-000401,STA-046,Battalion Chief,2024-10-29T08:05:01.139696+00:00,2024-10-29T10:47:01.139696+00:00
INC-20250105-000402,STA-004,Hazmat Unit,2025-01-05T23:44:57.139696+00:00,2025-01-06T00:15:57.139696+00:00
INC-20250105-000402,STA-049,Water Tender,2025-01-05T23:44:57.139696+00:00,2025-01-06T00:15:57.139696+00:00
INC-20250929-000403,STA-046,Ladder Truck,2025-09-29T12:13:18.139696+00:00,2025-09-29T14:52:18.139696+00:00
INC-20250929-000403,STA-005,Battalion Chief,2025-09-29T12:17:18.139696+00:00,2025-09-29T14:47:18.139696+00:00
INC-20250929-000403,STA-050,Hazmat Unit,2025-09-29T12:17:18.139696+00:00,2025-09-29T14:55:18.139696+00:00
INC-20251006-000404,STA-044,Water Tender,2025-10-06T11:55:16.139696+00:00,2025-10-06T14:54:16.139696+00:00
INC-20251006-000404,STA-049,Water Tender,2025-10-06T11:55:16.139696+00:00,2025-10-06T14:53:16.139696+00:00
INC-20250819-000405,STA-029,Hazmat Unit,2025-08-19T02:26:05.139696+00:00,2025-08-19T03:32:05.139696+00:00
INC-20250824-000406,STA-022,Primary Engine,2025-08-24T07:02:03.139696+00:00,2025-08-24T09:08:03.139696+00:00
INC-20250824-000406,STA-013,Hazmat Unit,2025-08-24T07:00:03.139696+00:00,2025-08-24T09:07:03.139696+00:00
INC-20250805-000407,STA-046,Ladder Truck,2025-08-05T03:51:14.139696+00:00,2025-08-05T05:28:14.139696+00:00
INC-20250805-000407,STA-029,Water Tender,2025-08-05T03:50:14.139696+00:00,2025-08-05T05:26:14.139696+00:00
INC-20250805-000407,STA-047,Battalion Chief,2025-08-05T03:52:14.139696+00:00,2025-08-05T05:32:14.139696+00:00
INC-20250508-000408,STA-022,Rescue Squad,2025-05-08T05:07:09.139696+00:00,2025-05-08T06:34:09.139696+00:00
INC-20250508-000408,STA-040,Hazmat Unit,2025-05-08T05:09:09.139696+00:00,2025-05-08T06:29:09.139696+00:00
INC-20231220-000409,STA-022,Water Tender,2023-12-20T02:22:57.139696+00:00,2023-12-20T06:13:57.139696+00:00
INC-20231220-000409,STA-020,Rescue Squad,2023-12-20T02:24:57.139696+00:00,2023-12-20T06:10:57.139696+00:00
INC-20231220-000409,STA-006,Battalion Chief,2023-12-20T02:21:57.139696+00:00,2023-12-20T06:21:57.139696+00:00
INC-20230607-000410,STA-006,Primary Engine,2023-06-07T06:10:56.139696+00:00,2023-06-07T08:25:56.139696+00:00
INC-20230607-000410,STA-045,Primary Engine,2023-06-07T06:12:56.139696+00:00,2023-06-07T08:29:56.139696+00:00
INC-20251017-000411,STA-042,Battalion Chief,2025-10-17T23:17:28.139696+00:00,2025-10-17T23:15:28.139696+00:00
INC-20250823-000412,STA-047,Rescue Squad,2025-08-23T04:06:14.139696+00:00,2025-08-23T05:52:14.139696+00:00
INC-20221208-000413,STA-021,Water Tender,2022-12-08T00:33:38.139696+00:00,2022-12-08T04:48:38.139696+00:00
INC-20251017-000414,STA-044,Water Tender,2025-10-17T15:26:11.139696+00:00,2025-10-17T15:27:11.139696+00:00
INC-20251017-000414,STA-043,Battalion Chief,2025-10-17T15:25:11.139696+00:00,2025-10-17T15:25:11.139696+00:00
INC-20250815-000415,STA-003,Battalion Chief,2025-08-15T03:54:39.139696+00:00,2025-08-15T04:25:39.139696+00:00
INC-20250815-000415,STA-015,Water Tender,2025-08-15T03:52:39.139696+00:00,2025-08-15T04:17:39.139696+00:00
INC-20250815-000415,STA-043,Ladder Truck,2025-08-15T03:51:39.139696+00:00,2025-08-15T04:18:39.139696+00:00
INC-20250814-000416,STA-001,Rescue Squad,2025-08-14T05:22:21.139696+00:00,2025-08-14T08:59:21.139696+00:00
INC-20250428-000417,STA-008,Primary Engine,2025-04-28T20:41:31.139696+00:00,2025-04-28T22:55:31.139696+00:00
INC-20250304-000418,STA-025,Water Tender,2025-03-04T17:37:51.139696+00:00,2025-03-04T19:22:51.139696+00:00
INC-20250304-000418,STA-049,Ladder Truck,2025-03-04T17:37:51.139696+00:00,2025-03-04T19:25:51.139696+00:00
INC-20250826-000419,STA-047,Hazmat Unit,2025-08-26T13:38:53.139696+00:00,2025-08-26T14:07:53.139696+00:00
INC-20250826-000419,STA-049,Rescue Squad,2025-08-26T13:40:53.139696+00:00,2025-08-26T14:13:53.139696+00:00
INC-20250826-000419,STA-022,Rescue Squad,2025-08-26T13:42:53.139696+00:00,2025-08-26T14:19:53.139696+00:00
INC-20240109-000420,STA-050,Ladder Truck,2024-01-09T08:11:09.139696+00:00,2024-01-09T10:14:09.139696+00:00
INC-20240109-000420,STA-022,Water Tender,2024-01-09T08:13:09.139696+00:00,2024-01-09T10:17:09.139696+00:00
INC-20250222-000421,STA-024,Rescue Squad,2025-02-22T00:35:06.139696+00:00,2025-02-22T04:39:06.139696+00:00
INC-20250222-000421,STA-026,Primary Engine,2025-02-22T00:32:06.139696+00:00,2025-02-22T04:43:06.139696+00:00
INC-20250724-000422,STA-013,Ladder Truck,2025-07-24T15:58:04.139696+00:00,2025-07-24T17:37:04.139696+00:00
INC-20250724-000422,STA-034,Water Tender,2025-07-24T15:59:04.139696+00:00,2025-07-24T17:39:04.139696+00:00
INC-20230902-000423,STA-037,Hazmat Unit,2023-09-02T23:03:16.139696+00:00,2023-09-03T02:26:16.139696+00:00
INC-20250730-000424,STA-027,Ladder Truck,2025-07-30T13:16:28.139696+00:00,2025-07-30T15:23:28.139696+00:00
INC-20250305-000425,STA-045,Hazmat Unit,2025-03-05T03:14:06.139696+00:00,2025-03-05T05:41:06.139696+00:00
INC-20250305-000425,STA-007,Primary Engine,2025-03-05T03:15:06.139696+00:00,2025-03-05T05:32:06.139696+00:00
INC-20250729-000426,STA-017,Hazmat Unit,2025-07-29T00:26:15.139696+00:00,2025-07-29T01:45:15.139696+00:00
INC-20250729-000426,STA-045,Primary Engine,2025-07-29T00:27:15.139696+00:00,2025-07-29T01:50:15.139696+00:00
INC-20250922-000427,STA-009,Rescue Squad,2025-09-22T01:11:31.139696+00:00,2025-09-22T03:26:31.139696+00:00
INC-20250922-000427,STA-015,Rescue Squad,2025-09-22T01:10:31.139696+00:00,2025-09-22T03:21:31.139696+00:00
INC-20250922-000427,STA-048,Primary Engine,2025-09-22T01:10:31.139696+00:00,2025-09-22T03:33:31.139696+00:00
INC-20230204-000428,STA-015,Hazmat Unit,2023-02-04T16:13:17.139696+00:00,2023-02-04T20:09:17.139696+00:00
INC-20230204-000428,STA-037,Battalion Chief,2023-02-04T16:15:17.139696+00:00,2023-02-04T20:07:17.139696+00:00
INC-20230204-000428,STA-018,Primary Engine,2023-02-04T16:17:17.139696+00:00,2023-02-04T20:01:17.139696+00:00
INC-20251002-000429,STA-011,Primary Engine,2025-10-02T12:02:06.139696+00:00,2025-10-02T13:19:06.139696+00:00
INC-20251003-000430,STA-021,Hazmat Unit,2025-10-03T05:27:04.139696+00:00,2025-10-03T08:48:04.139696+00:00
INC-20251003-000430,STA-017,Battalion Chief,2025-10-03T05:23:04.139696+00:00,2025-10-03T08:48:04.139696+00:00
INC-20230329-000431,STA-017,Water Tender,2023-03-29T03:11:40.139696+00:00,2023-03-29T03:49:40.139696+00:00
INC-20250827-000432,STA-029,Primary Engine,2025-08-27T18:04:42.139696+00:00,2025-08-27T19:01:42.139696+00:00
INC-20250904-000433,STA-003,Primary Engine,2025-09-04T16:30:12.139696+00:00,2025-09-04T20:15:12.139696+00:00
INC-20250904-000433,STA-033,Primary Engine,2025-09-04T16:27:12.139696+00:00,2025-09-04T20:02:12.139696+00:00
INC-20250817-000434,STA-003,Primary Engine,2025-08-17T10:33:50.139696+00:00,2025-08-17T12:49:50.139696+00:00
INC-20250817-000434,STA-036,Ladder Truck,2025-08-17T10:36:50.139696+00:00,2025-08-17T12:40:50.139696+00:00
INC-20250817-000434,STA-046,Water Tender,2025-08-17T10:36:50.139696+00:00,2025-08-17T12:48:50.139696+00:00
INC-20230503-000435,STA-025,Battalion Chief,2023-05-03T13:45:08.139696+00:00,2023-05-03T15:08:08.139696+00:00
INC-20241228-000436,STA-049,Battalion Chief,2024-12-28T09:37:40.139696+00:00,2024-12-28T13:47:40.139696+00:00
INC-20241228-000436,STA-019,Rescue Squad,2024-12-28T09:38:40.139696+00:00,2024-12-28T13:53:40.139696+00:00
INC-20250917-000437,STA-041,Ladder Truck,2025-09-17T10:03:56.139696+00:00,2025-09-17T12:46:56.139696+00:00
INC-20250917-000437,STA-004,Ladder Truck,2025-09-17T10:03:56.139696+00:00,2025-09-17T12:51:56.139696+00:00
INC-20250917-000437,STA-019,Water Tender,2025-09-17T10:06:56.139696+00:00,2025-09-17T12:48:56.139696+00:00
INC-20251010-000438,STA-033,Primary Engine,2025-10-10T21:42:36.139696+00:00,2025-10-10T23:01:36.139696+00:00
INC-20251010-000438,STA-027,Primary Engine,2025-10-10T21:39:36.139696+00:00,2025-10-10T23:07:36.139696+00:00
INC-20241029-000439,STA-039,Primary Engine,2024-10-29T20:05:06.139696+00:00,2024-10-29T22:04:06.139696+00:00
INC-20241029-000439,STA-005,Ladder Truck,2024-10-29T20:09:06.139696+00:00,2024-10-29T22:04:06.139696+00:00
INC-20251013-000440,STA-028,Ladder Truck,2025-10-13T17:08:17.139696+00:00,2025-10-13T18:04:17.139696+00:00
INC-20250711-000441,STA-042,Rescue Squad,2025-07-11T06:29:54.139696+00:00,2025-07-11T07:21:54.139696+00:00
INC-20250711-000441,STA-010,Ladder Truck,2025-07-11T06:28:54.139696+00:00,2025-07-11T07:16:54.139696+00:00
INC-20250711-000441,STA-040,Water Tender,2025-07-11T06:30:54.139696+00:00,2025-07-11T07:13:54.139696+00:00
INC-20241027-000442,STA-002,Water Tender,2024-10-27T15:36:35.139696+00:00,2024-10-27T16:59:35.139696+00:00
INC-20241203-000443,STA-050,Ladder Truck,2024-12-03T17:20:54.139696+00:00,2024-12-03T20:02:54.139696+00:00
INC-20250830-000444,STA-043,Rescue Squad,2025-08-30T19:33:05.139696+00:00,2025-08-30T23:14:05.139696+00:00
INC-20250830-000444,STA-008,Battalion Chief,2025-08-30T19:32:05.139696+00:00,2025-08-30T23:05:05.139696+00:00
INC-20250830-000445,STA-038,Hazmat Unit,2025-08-30T21:37:44.139696+00:00,2025-08-30T22:05:44.139696+00:00
INC-20250818-000446,STA-006,Hazmat Unit,2025-08-18T04:53:08.139696+00:00,2025-08-18T05:32:08.139696+00:00
INC-20250818-000446,STA-019,Battalion Chief,2025-08-18T04:51:08.139696+00:00,2025-08-18T05:31:08.139696+00:00
INC-20250917-000447,STA-048,Battalion Chief,2025-09-17T10:41:40.139696+00:00,2025-09-17T13:13:40.139696+00:00
INC-20250312-000448,STA-001,Primary Engine,2025-03-12T19:47:06.139696+00:00,2025-03-12T21:26:06.139696+00:00
INC-20250312-000448,STA-014,Primary Engine,2025-03-12T19:50:06.139696+00:00,2025-03-12T21:28:06.139696+00:00
INC-20231003-000449,STA-004,Hazmat Unit,2023-10-03T16:07:51.139696+00:00,2023-10-03T16:56:51.139696+00:00
INC-20231003-000449,STA-016,Battalion Chief,2023-10-03T16:06:51.139696+00:00,2023-10-03T16:53:51.139696+00:00
INC-20250929-000450,STA-035,Water Tender,2025-09-29T17:48:32.139696+00:00,2025-09-29T20:51:32.139696+00:00
INC-20250802-000451,STA-012,Rescue Squad,2025-08-02T05:01:16.139696+00:00,2025-08-02T07:23:16.139696+00:00
INC-20221119-000452,STA-035,Primary Engine,2022-11-19T10:58:03.139696+00:00,2022-11-19T14:25:03.139696+00:00
INC-20221119-000452,STA-019,Water Tender,2022-11-19T10:59:03.139696+00:00,2022-11-19T14:22:03.139696+00:00
INC-20221119-000452,STA-002,Hazmat Unit,2022-11-19T10:58:03.139696+00:00,2022-11-19T14:34:03.139696+00:00
INC-20250806-000453,STA-013,Water Tender,2025-08-06T08:22:00.139696+00:00,2025-08-06T11:32:00.139696+00:00
INC-20250806-000453,STA-035,Battalion Chief,2025-08-06T08:24:00.139696+00:00,2025-08-06T11:40:00.139696+00:00
INC-20250805-000454,STA-042,Primary Engine,2025-08-05T01:14:09.139696+00:00,2025-08-05T02:32:09.139696+00:00
INC-20250805-000454,STA-012,Hazmat Unit,2025-08-05T01:15:09.139696+00:00,2025-08-05T02:21:09.139696+00:00
INC-20250430-000455,STA-035,Rescue Squad,2025-04-30T10:27:58.139696+00:00,2025-04-30T14:27:58.139696+00:00
INC-20231106-000456,STA-032,Primary Engine,2023-11-06T06:24:48.139696+00:00,2023-11-06T08:32:48.139696+00:00
INC-20231106-000456,STA-034,Battalion Chief,2023-11-06T06:25:48.139696+00:00,2023-11-06T08:32:48.139696+00:00
INC-20231106-000456,STA-017,Ladder Truck,2023-11-06T06:23:48.139696+00:00,2023-11-06T08:30:48.139696+00:00
INC-20230217-000457,STA-047,Water Tender,2023-02-17T02:50:54.139696+00:00,2023-02-17T05:32:54.139696+00:00
INC-20250829-000458,STA-047,Rescue Squad,2025-08-29T04:16:33.139696+00:00,2025-08-29T07:04:33.139696+00:00
INC-20250829-000458,STA-009,Ladder Truck,2025-08-29T04:15:33.139696+00:00,2025-08-29T07:08:33.139696+00:00
INC-20250829-000458,STA-049,Battalion Chief,2025-08-29T04:17:33.139696+00:00,2025-08-29T07:15:33.139696+00:00
INC-20250809-000459,STA-019,Water Tender,2025-08-09T02:12:25.139696+00:00,2025-08-09T05:04:25.139696+00:00
INC-20250809-000459,STA-012,Hazmat Unit,2025-08-09T02:11:25.139696+00:00,2025-08-09T04:57:25.139696+00:00
INC-20250809-000459,STA-033,Primary Engine,2025-08-09T02:14:25.139696+00:00,2025-08-09T05:05:25.139696+00:00
INC-20240609-000460,STA-034,Ladder Truck,2024-06-09T21:11:52.139696+00:00,2024-06-10T01:28:52.139696+00:00
INC-20240609-000460,STA-040,Battalion Chief,2024-06-09T21:11:52.139696+00:00,2024-06-10T01:20:52.139696+00:00
INC-20240609-000460,STA-025,Hazmat Unit,2024-06-09T21:11:52.139696+00:00,2024-06-10T01:27:52.139696+00:00
INC-20250430-000461,STA-025,Water Tender,2025-04-30T07:05:02.139696+00:00,2025-04-30T09:36:02.139696+00:00
INC-20250817-000462,STA-050,Hazmat Unit,2025-08-17T17:31:30.139696+00:00,2025-08-17T21:19:30.139696+00:00
INC-20250817-000462,STA-043,Hazmat Unit,2025-08-17T17:32:30.139696+00:00,2025-08-17T21:14:30.139696+00:00
INC-20250817-000462,STA-048,Primary Engine,2025-08-17T17:28:30.139696+00:00,2025-08-17T21:19:30.139696+00:00
INC-20250924-000463,STA-036,Hazmat Unit,2025-09-25T00:07:37.139696+00:00,2025-09-25T04:08:37.139696+00:00
INC-20250924-000463,STA-010,Water Tender,2025-09-25T00:08:37.139696+00:00,2025-09-25T04:05:37.139696+00:00
INC-20250924-000463,STA-016,Rescue Squad,2025-09-25T00:10:37.139696+00:00,2025-09-25T04:04:37.139696+00:00
INC-20240312-000464,STA-004,Hazmat Unit,2024-03-12T14:42:49.139696+00:00,2024-03-12T15:12:49.139696+00:00
INC-20250812-000465,STA-045,Ladder Truck,2025-08-12T01:38:06.139696+00:00,2025-08-12T02:11:06.139696+00:00
INC-20250210-000466,STA-048,Primary Engine,2025-02-10T16:33:36.139696+00:00,2025-02-10T20:36:36.139696+00:00
INC-20250210-000466,STA-033,Battalion Chief,2025-02-10T16:37:36.139696+00:00,2025-02-10T20:43:36.139696+00:00
INC-20250210-000466,STA-013,Hazmat Unit,2025-02-10T16:33:36.139696+00:00,2025-02-10T20:36:36.139696+00:00
INC-20250926-000467,STA-043,Ladder Truck,2025-09-26T14:52:54.139696+00:00,2025-09-26T17:13:54.139696+00:00
