incident_number,author,note,created_at
INC-20250515-006324,José Garrido,Defensive operations established due to structural instability.,2025-05-15T04:39:28+00:00
INC-20250515-006324,Rodrigo Cristian Guerra Rodríguez,Thermal imaging scan reveals no hidden hot spots.,2025-05-15T04:39:28+00:00
INC-20240604-006326,Daniela Estay Aguirre,Thermal imaging scan reveals no hidden hot spots.,2024-06-04T20:20:30+00:00
INC-20240604-006326,René Felipe Bustamante Suárez,Initial size-up complete. Fire showing from second floor.,2024-06-04T20:20:30+00:00
INC-20240604-006326,Manuel Garcés,Fire knocked down. Overhaul in progress.,2024-06-04T20:20:30+00:00
INC-20240509-006329,María Paulina Donoso Zúñiga,Fire origin investigation underway.,2024-05-09T19:30:52+00:00
INC-20240509-006329,Amalia Javiera Durán Henríquez,Initial size-up complete. Fire showing from second floor.,2024-05-09T19:30:52+00:00
INC-20240509-006329,Santiago Rodolfo Plaza Silva,Initial size-up complete. Fire showing from second floor.,2024-05-09T19:30:52+00:00
INC-20240802-006330,Noelia Rosa Gutiérrez Ávila,Utilities secured. Gas and electric shutoff confirmed.,2024-08-02T23:08:14+00:00
INC-20240802-006330,Luis Luciano Rojas Cisterna,All occupants evacuated. Primary search complete.,2024-08-02T23:08:14+00:00
INC-20241118-006331,María Hernández Fuentes,Ventilation operations completed on roof.,2024-11-18T02:51:12+00:00
INC-20230504-006333,Macarena María Rojas Morales,Utilities secured. Gas and electric shutoff confirmed.,2023-05-04T20:40:05+00:00
INC-20230504-006333,Josefina Margarita Adasme Flores,Utilities secured. Gas and electric shutoff confirmed.,2023-05-04T20:40:05+00:00
INC-20250627-006335,Jenifer Araya González,Initial size-up complete. Fire showing from second floor.,2025-06-27T02:49:22+00:00
INC-20250627-006335,Luz Olivares Pardo,Fire origin investigation underway.,2025-06-27T02:49:22+00:00
INC-20250627-006335,Catalina Medina Mora,Utilities secured. Gas and electric shutoff confirmed.,2025-06-27T02:49:22+00:00
INC-20241231-006338,Cristina Díaz,Fire knocked down. Overhaul in progress.,2024-12-31T16:30:07+00:00
INC-20241231-006338,Luz Betty Hernández Muñoz,Initial size-up complete. Fire showing from second floor.,2024-12-31T16:30:07+00:00
INC-20241231-006338,Jessica Raquel Gómez López,Defensive operations established due to structural instability.,2024-12-31T16:30:07+00:00
INC-20241219-006340,Luis Juan Vera Urrutia,Initial size-up complete. Fire showing from second floor.,2024-12-19T20:26:59+00:00
INC-20250414-006343,Juan Daniel Godoy Sánchez,Ventilation operations completed on roof.,2025-04-14T01:04:35+00:00
INC-20250722-006344,Constanza Ana Donoso Arce,Utilities secured. Gas and electric shutoff confirmed.,2025-07-22T14:17:30+00:00
INC-20250722-006344,Amalia Catalina Salazar Peralta,Utilities secured. Gas and electric shutoff confirmed.,2025-07-22T14:17:30+00:00
INC-20250919-006346,Claudia Gajardo,Fire origin investigation underway.,2025-09-19T09:37:04+00:00
INC-20250704-006348,Said Pablo Poblete Molina,All occupants evacuated. Primary search complete.,2025-07-04T13:36:04+00:00
INC-20250704-006348,Felipe Martínez,Initial size-up complete. Fire showing from second floor.,2025-07-04T13:36:04+00:00
INC-20250704-006348,Francisco Espinoza Barrera,Defensive operations established due to structural instability.,2025-07-04T13:36:04+00:00
INC-20241124-006350,Rafael David Navarro Díaz,Ventilation operations completed on roof.,2024-11-24T02:24:10+00:00
INC-20241124-006350,Andrés Hernández,Defensive operations established due to structural instability.,2024-11-24T02:24:10+00:00
INC-20241124-006350,Marco Cristian Acosta Espinoza,Fire origin investigation underway.,2024-11-24T02:24:10+00:00
INC-20241113-006352,Christopher Cristóbal Galaz Medina,Fire knocked down. Overhaul in progress.,2024-11-13T06:58:36+00:00
INC-20241113-006352,Jorge Guillermo Martínez Encina,Fire knocked down. Overhaul in progress.,2024-11-13T06:58:36+00:00
INC-20250718-006356,Uberlinda Karen Estay Ortega,Defensive operations established due to structural instability.,2025-07-18T00:41:14+00:00
INC-20250718-006356,Tomás Maximiliano Jara Sierra,Initial size-up complete. Fire showing from second floor.,2025-07-18T00:41:14+00:00
INC-20250718-006356,Lucy Ana Gatica Díaz,Defensive operations established due to structural instability.,2025-07-18T00:41:14+00:00
INC-20241108-006357,Matilde Jara Gutiérrez,Thermal imaging scan reveals no hidden hot spots.,2024-11-08T16:34:39+00:00
INC-20241108-006357,Roberto Ramírez Pineda,Initial size-up complete. Fire showing from second floor.,2024-11-08T16:34:39+00:00
INC-20241204-006358,Isidora Rosa Gutiérrez Castillo,Ventilation operations completed on roof.,2024-12-05T00:15:14+00:00
INC-20241204-006358,Walter Jara,Utilities secured. Gas and electric shutoff confirmed.,2024-12-05T00:15:14+00:00
INC-20250217-006360,Juan Rodolfo Álvarez Zúñiga,Fire knocked down. Overhaul in progress.,2025-02-17T07:08:22+00:00
INC-20250401-006362,Ingrid Mariana León Quezada,Ventilation operations completed on roof.,2025-04-01T07:19:34+00:00
INC-20250401-006362,Jeannette Ana Astudillo Peña,All occupants evacuated. Primary search complete.,2025-04-01T07:19:34+00:00
INC-20241227-006363,Ximena Rita Riquelme Monsalve,Initial size-up complete. Fire showing from second floor.,2024-12-27T17:09:37+00:00
INC-20241227-006363,Angélica Mónica Rojas Carvajal,Ventilation operations completed on roof.,2024-12-27T17:09:37+00:00
INC-20240205-006364,Miguel Román Vásquez García,Ventilation operations completed on roof.,2024-02-05T06:46:41+00:00
INC-20240205-006364,Iris Jara,All occupants evacuated. Primary search complete.,2024-02-05T06:46:41+00:00
INC-20241226-006365,Millaray Darling Valenzuela Reyes,Fire origin investigation underway.,2024-12-26T02:49:40+00:00
INC-20241226-006365,Josefa Florencia Fuentes Arcos,Ventilation operations completed on roof.,2024-12-26T02:49:40+00:00
INC-20241226-006365,Cristofer Bravo,Ventilation operations completed on roof.,2024-12-26T02:49:40+00:00
INC-20241219-006368,Cristian Luis Arriagada Reyes,Initial size-up complete. Fire showing from second floor.,2024-12-19T06:52:27+00:00
INC-20241219-006368,Leandro Moreno,Utilities secured. Gas and electric shutoff confirmed.,2024-12-19T06:52:27+00:00
INC-20250522-006369,Camila Angélica Vásquez Castillo,Fire knocked down. Overhaul in progress.,2025-05-22T06:11:46+00:00
INC-20241207-006370,Nancy Elizabeth González Miranda,Defensive operations established due to structural instability.,2024-12-07T04:20:17+00:00
INC-20241207-006370,José Hernández Lobos,All occupants evacuated. Primary search complete.,2024-12-07T04:20:17+00:00
INC-20241129-006371,Anahí Natalia Castillo Ramos,Fire origin investigation underway.,2024-11-29T13:08:43+00:00
INC-20241129-006371,Margarita Agustina Moreno Cruz,Ventilation operations completed on roof.,2024-11-29T13:08:43+00:00
INC-20250809-006372,Juana Pérez Romero,Fire origin investigation underway.,2025-08-09T16:49:59+00:00
INC-20241231-006375,María Silva,Utilities secured. Gas and electric shutoff confirmed.,2024-12-31T18:59:21+00:00
INC-20241231-006375,Jaime Pablo Moreno Alfaro,Utilities secured. Gas and electric shutoff confirmed.,2024-12-31T18:59:21+00:00
INC-20241231-006375,María Caro Beltrán,Utilities secured. Gas and electric shutoff confirmed.,2024-12-31T18:59:21+00:00
INC-20241215-006376,Claudio Leandro Bastías Aguilera,Initial size-up complete. Fire showing from second floor.,2024-12-15T01:54:22+00:00
INC-20241215-006376,Kevin Pérez,Ventilation operations completed on roof.,2024-12-15T01:54:22+00:00
INC-20241226-006378,Ruth Esperanza Navarrete Cisternas,Ventilation operations completed on roof.,2024-12-26T19:56:52+00:00
INC-20241222-006379,Marcelo César Bello Marín,Fire knocked down. Overhaul in progress.,2024-12-22T21:51:10+00:00
INC-20241222-006379,Hilda Campos,Fire knocked down. Overhaul in progress.,2024-12-22T21:51:10+00:00
INC-20241216-006380,Germán César Quezada Fuentes,Defensive operations established due to structural instability.,2024-12-16T07:26:52+00:00
INC-20241216-006380,Juan Jara Bustos,Defensive operations established due to structural instability.,2024-12-16T07:26:52+00:00
INC-20241216-006380,Antonia Yessica Acuña Muñoz,Ventilation operations completed on roof.,2024-12-16T07:26:52+00:00
INC-20250930-006382,Renata Mercedes Méndez Silva,Fire origin investigation underway.,2025-09-30T23:46:39+00:00
INC-20250926-006383,Claudia Sandra Gallardo Riquelme,Fire origin investigation underway.,2025-09-26T21:16:51+00:00
INC-20250111-006384,Luisa Aurora Pacheco Toro,Initial size-up complete. Fire showing from second floor.,2025-01-11T18:21:26+00:00
INC-20250111-006384,Melany Antonia Osorio Cárcamo,Thermal imaging scan reveals no hidden hot spots.,2025-01-11T18:21:26+00:00
INC-20241221-006385,Félix Benjamin Martínez Fernández,Thermal imaging scan reveals no hidden hot spots.,2024-12-21T10:23:20+00:00
INC-20241221-006385,Javier Carlos Alarcón Méndez,All occupants evacuated. Primary search complete.,2024-12-21T10:23:20+00:00
INC-20241209-006386,Rodrigo Marcel Tapia Salinas,Defensive operations established due to structural instability.,2024-12-09T01:55:09+00:00
INC-20250504-006387,Carmen Lucía Ávila Espinoza,Fire knocked down. Overhaul in progress.,2025-05-04T01:14:52+00:00
INC-20250101-006388,Trinidad Cifuentes,Fire origin investigation underway.,2025-01-01T07:43:42+00:00
INC-20250101-006388,Génesis Antonia Vergara Rodríguez,Defensive operations established due to structural instability.,2025-01-01T07:43:42+00:00
INC-20230521-006389,Consuelo Betty Díaz Hernández,Fire knocked down. Overhaul in progress.,2023-05-21T02:39:40+00:00
INC-20230521-006389,Gaspar González,Fire origin investigation underway.,2023-05-21T02:39:40+00:00
INC-20230521-006389,Emilia Lissette Saavedra Castro,Defensive operations established due to structural instability.,2023-05-21T02:39:40+00:00
INC-20250302-006390,Jorge Espinoza,Fire origin investigation underway.,2025-03-02T12:55:04+00:00
INC-20240404-006392,Manuel Alejandro Lobos Castillo,Initial size-up complete. Fire showing from second floor.,2024-04-04T18:56:46+00:00
INC-20240404-006392,Sebastián Orellana Fuentes,Thermal imaging scan reveals no hidden hot spots.,2024-04-04T18:56:46+00:00
INC-20240404-006392,Javiera Belén Ávalos Vargas,Fire origin investigation underway.,2024-04-04T18:56:46+00:00
INC-20241215-006393,Benjamín Morales,Utilities secured. Gas and electric shutoff confirmed.,2024-12-15T14:11:35+00:00
INC-20241215-006393,Isabel Laura Silva Molina,All occupants evacuated. Primary search complete.,2024-12-15T14:11:35+00:00
INC-20241215-006393,Alejandra Fuenzalida Aros,Thermal imaging scan reveals no hidden hot spots.,2024-12-15T14:11:35+00:00
INC-20241106-006394,Roberto García,Ventilation operations completed on roof.,2024-11-06T03:36:46+00:00
INC-20241106-006394,Andrea Vallejos,Utilities secured. Gas and electric shutoff confirmed.,2024-11-06T03:36:46+00:00
INC-20241106-006394,Dylan Matías Flores Beltrán,Fire origin investigation underway.,2024-11-06T03:36:46+00:00
INC-20250504-006395,Juliana Varas,Ventilation operations completed on roof.,2025-05-04T17:10:33+00:00
INC-20250504-006395,José Alex Morales Aguayo,Initial size-up complete. Fire showing from second floor.,2025-05-04T17:10:33+00:00
INC-20250504-006395,Julieta Jara,Utilities secured. Gas and electric shutoff confirmed.,2025-05-04T17:10:33+00:00
INC-20250623-006397,Josefa María Novoa Garrido,Ventilation operations completed on roof.,2025-06-23T04:04:26+00:00
INC-20250623-006397,Roberto Manríquez Cabrera,All occupants evacuated. Primary search complete.,2025-06-23T04:04:26+00:00
INC-20240624-006399,Sebastián Patricio Mena Arriagada,Initial size-up complete. Fire showing from second floor.,2024-06-24T09:38:32+00:00
INC-20240624-006399,Héctor José Montenegro Cabello,Fire origin investigation underway.,2024-06-24T09:38:32+00:00
INC-20230315-006400,Axel Mardones Ruiz,Utilities secured. Gas and electric shutoff confirmed.,2023-03-15T03:01:47+00:00
INC-20230315-006400,Constanza Silvia Moya Aguayo,Defensive operations established due to structural instability.,2023-03-15T03:01:47+00:00
INC-20230315-006400,Albertina María Plaza González,Fire knocked down. Overhaul in progress.,2023-03-15T03:01:47+00:00
INC-20240122-006402,Olga Fernández,Initial size-up complete. Fire showing from second floor.,2024-01-22T07:18:36+00:00
INC-20250614-006403,Margarita Martina Varela Palma,Ventilation operations completed on roof.,2025-06-14T10:06:02+00:00
INC-20250614-006403,Denisse Daniela Fernández Pérez,Fire origin investigation underway.,2025-06-14T10:06:02+00:00
INC-20250614-006403,Elsa Constanza Soto Moraga,Ventilation operations completed on roof.,2025-06-14T10:06:02+00:00
INC-20250626-006406,Soledad Fernández Donoso,Initial size-up complete. Fire showing from second floor.,2025-06-26T03:42:01+00:00
INC-20240826-006409,Ricardo Albornoz,Ventilation operations completed on roof.,2024-08-26T18:12:46+00:00
INC-20240826-006409,Marcela Leonor Oyarzo Lizama,Fire origin investigation underway.,2024-08-26T18:12:46+00:00
INC-20230703-006412,Nelson Ríos,Defensive operations established due to structural instability.,2023-07-03T19:50:36+00:00
INC-20241230-006413,Millaray Valdivia,Ventilation operations completed on roof.,2024-12-30T23:20:14+00:00
INC-20241230-006413,Paulina Scarlett Álvarez Sáez,Utilities secured. Gas and electric shutoff confirmed.,2024-12-30T23:20:14+00:00
INC-20241228-006414,David Parraguez,Fire knocked down. Overhaul in progress.,2024-12-28T21:16:29+00:00
INC-20241228-006414,Dina Maura Cerda Araya,Defensive operations established due to structural instability.,2024-12-28T21:16:29+00:00
INC-20241213-006419,Liliana Bahamondes,Fire origin investigation underway.,2024-12-13T04:39:27+00:00
INC-20241213-006419,Mónica Arroyo Silva,Initial size-up complete. Fire showing from second floor.,2024-12-13T04:39:27+00:00
INC-20241213-006419,Natalia Flora Rojas Zenteno,Fire origin investigation underway.,2024-12-13T04:39:27+00:00
INC-20241213-006420,Camilo Salinas García,Fire origin investigation underway.,2024-12-13T00:28:07+00:00
INC-20241213-006420,Jordán José Rosales Fernández,Initial size-up complete. Fire showing from second floor.,2024-12-13T00:28:07+00:00
INC-20241213-006420,Vicente Mauricio Medina Mancilla,Fire origin investigation underway.,2024-12-13T00:28:07+00:00
INC-20230109-006421,Adolfo Waldo Burgos Miranda,Fire origin investigation underway.,2023-01-09T05:27:19+00:00
INC-20230109-006421,Felipe Edison Rojas Ortega,Defensive operations established due to structural instability.,2023-01-09T05:27:19+00:00
INC-20241216-006422,Jorge Joaquín Moraga Rivera,Ventilation operations completed on roof.,2024-12-16T11:58:39+00:00
INC-20241216-006422,Francisco Alarcón,Utilities secured. Gas and electric shutoff confirmed.,2024-12-16T11:58:39+00:00
INC-20251009-006426,Fernanda Gabriela Iturra Fredes,All occupants evacuated. Primary search complete.,2025-10-09T02:02:47+00:00
INC-20251009-006426,Melania Sofía González Bravo,Thermal imaging scan reveals no hidden hot spots.,2025-10-09T02:02:47+00:00
INC-20251009-006426,Misael Muñoz Oyarzún,Utilities secured. Gas and electric shutoff confirmed.,2025-10-09T02:02:47+00:00
INC-20240428-006427,Mercedes Tobar,Utilities secured. Gas and electric shutoff confirmed.,2024-04-29T00:01:11+00:00
INC-20250207-006428,Andrea Ana Oyarzo García,Ventilation operations completed on roof.,2025-02-07T20:21:09+00:00
INC-20250207-006428,Jesús Sepúlveda,Utilities secured. Gas and electric shutoff confirmed.,2025-02-07T20:21:09+00:00
INC-20240901-006430,Tito Alexis Suárez Sanhueza,Ventilation operations completed on roof.,2024-09-01T18:33:26+00:00
INC-20240901-006430,Rosa Irma Vega-Acuña González,Utilities secured. Gas and electric shutoff confirmed.,2024-09-01T18:33:26+00:00
INC-20250205-006433,Miguel Moreno-Cornejo,Fire origin investigation underway.,2025-02-05T14:33:12+00:00
INC-20250205-006433,Alejandra Cerda,Fire origin investigation underway.,2025-02-05T14:33:12+00:00
INC-20250205-006433,Derek Luis Vera González,Fire origin investigation underway.,2025-02-05T14:33:12+00:00
INC-20250720-006434,Marcela Ester Torres Lizama,All occupants evacuated. Primary search complete.,2025-07-20T17:50:23+00:00
INC-20250731-006435,Rosa Álvarez,All occupants evacuated. Primary search complete.,2025-08-01T00:05:52+00:00
INC-20250731-006435,Germán Lucas Rodríguez Torres,Defensive operations established due to structural instability.,2025-08-01T00:05:52+00:00
INC-20250912-006439,José Víctor López Álvarez,Initial size-up complete. Fire showing from second floor.,2025-09-12T12:58:41+00:00
INC-20250912-006439,Simón Axel Allende Quezada,Ventilation operations completed on roof.,2025-09-12T12:58:41+00:00
INC-20241225-006441,Jocelyn Nicole Olave Arancibia,Thermal imaging scan reveals no hidden hot spots.,2024-12-25T11:42:02+00:00
INC-20241225-006441,Ángel Exequiel Rivera González,Defensive operations established due to structural instability.,2024-12-25T11:42:02+00:00
INC-20241225-006441,Sebastián Jorquera,Ventilation operations completed on roof.,2024-12-25T11:42:02+00:00
INC-20251020-006446,Damián Rivas Abarca,Defensive operations established due to structural instability.,2025-10-20T17:04:13+00:00
INC-20251020-006446,Katherine Zúñiga Cárcamo,All occupants evacuated. Primary search complete.,2025-10-20T17:04:13+00:00
INC-20230928-006447,María Fernández,Fire knocked down. Overhaul in progress.,2023-09-28T13:46:11+00:00
INC-20230928-006447,Emilia Antonella González Espinoza,Ventilation operations completed on roof.,2023-09-28T13:46:11+00:00
INC-20250326-006449,Eduardo Juan Godoy Donoso,Ventilation operations completed on roof.,2025-03-26T10:30:05+00:00
INC-20250326-006449,Gilda Claudia Meneses Rosas,Fire origin investigation underway.,2025-03-26T10:30:05+00:00
INC-20241125-006451,Ángel Alex Ortega Carrasco,Fire knocked down. Overhaul in progress.,2024-11-25T17:27:13+00:00
INC-20250929-006453,Gloria Valeska Sandoval Valenzuela,Thermal imaging scan reveals no hidden hot spots.,2025-09-29T17:18:13+00:00
INC-20250929-006453,Yenifer Isabella Cabrera Toro,All occupants evacuated. Primary search complete.,2025-09-29T17:18:13+00:00
INC-20250929-006453,Javier Arenas,Defensive operations established due to structural instability.,2025-09-29T17:18:13+00:00
INC-20240507-006456,Laura Aravena Villar,Fire origin investigation underway.,2024-05-07T10:28:48+00:00
INC-20240507-006456,Manuel Abarca,Fire origin investigation underway.,2024-05-07T10:28:48+00:00
INC-20240507-006456,Francisca Huerta Hernández,Initial size-up complete. Fire showing from second floor.,2024-05-07T10:28:48+00:00
INC-20250828-006459,Javiera Trinidad Ávila Valdivia,Thermal imaging scan reveals no hidden hot spots.,2025-08-28T21:52:52+00:00
INC-20250828-006459,Carlos Pardo Pérez,Fire knocked down. Overhaul in progress.,2025-08-28T21:52:52+00:00
INC-20250828-006459,Luis Espinoza Vargas,Fire knocked down. Overhaul in progress.,2025-08-28T21:52:52+00:00
INC-20250202-006460,Claudia Tamara Álvarez Suazo,Initial size-up complete. Fire showing from second floor.,2025-02-02T06:49:28+00:00
INC-20250202-006460,Isidora Fernández,Fire knocked down. Overhaul in progress.,2025-02-02T06:49:28+00:00
INC-20250928-006461,Ivonne Dominga Araya Gómez,Thermal imaging scan reveals no hidden hot spots.,2025-09-28T15:26:32+00:00
INC-20250928-006461,Robinson Ramón Sandoval Riquelme,All occupants evacuated. Primary search complete.,2025-09-28T15:26:32+00:00
INC-20250928-006461,Rubén Díaz Silva,Fire origin investigation underway.,2025-09-28T15:26:32+00:00
INC-20250404-006462,Felipe Isaac Santibáñez Guajardo,Ventilation operations completed on roof.,2025-04-04T07:03:09+00:00
INC-20230222-006463,Eugenia Vallejos Pérez,All occupants evacuated. Primary search complete.,2023-02-22T15:25:00+00:00
INC-20230222-006463,Ricardo Fernando Godoy Alvear,All occupants evacuated. Primary search complete.,2023-02-22T15:25:00+00:00
INC-20250303-006464,Paula Soto Vargas,Defensive operations established due to structural instability.,2025-03-03T13:58:19+00:00
INC-20250303-006464,Domingo Muñoz Pérez,All occupants evacuated. Primary search complete.,2025-03-03T13:58:19+00:00
INC-20250913-006466,María Salgado,Fire origin investigation underway.,2025-09-13T05:51:15+00:00
INC-20230913-006467,Verónica María Sandoval Lagos,Utilities secured. Gas and electric shutoff confirmed.,2023-09-13T00:48:03+00:00
INC-20230913-006467,Erika Viviana Araya Montecinos,Thermal imaging scan reveals no hidden hot spots.,2023-09-13T00:48:03+00:00
INC-20230913-006467,Juan Jerez,Fire knocked down. Overhaul in progress.,2023-09-13T00:48:03+00:00
INC-20241122-006469,Elizabeth Ana Reyes Ovalle,Defensive operations established due to structural instability.,2024-11-22T22:24:41+00:00
INC-20250904-006472,Agustina Antonella Rodríguez Andrade,Initial size-up complete. Fire showing from second floor.,2025-09-04T02:41:38+00:00
INC-20241127-006480,Carlos Flavio Silva Inostroza,Defensive operations established due to structural instability.,2024-11-27T13:52:37+00:00
INC-20241127-006480,Bryan Altamirano Oyarzún,All occupants evacuated. Primary search complete.,2024-11-27T13:52:37+00:00
INC-20230720-006482,Sandra Anahis Cabrera Reyes,Ventilation operations completed on roof.,2023-07-20T14:24:09+00:00
INC-20230720-006482,Matías Thomas Sáez Cortés,Thermal imaging scan reveals no hidden hot spots.,2023-07-20T14:24:09+00:00
INC-20241122-006484,Elizabeth María Iturra Mejías,Utilities secured. Gas and electric shutoff confirmed.,2024-11-22T20:47:02+00:00
INC-20241122-006484,Jonathan Cárcamo-Ibacache Pérez,Fire origin investigation underway.,2024-11-22T20:47:02+00:00
INC-20230821-006485,María Sofía Contreras Aravena,All occupants evacuated. Primary search complete.,2023-08-21T19:15:59+00:00
INC-20230821-006485,María Patricia Ramírez Bustamante,Initial size-up complete. Fire showing from second floor.,2023-08-21T19:15:59+00:00
INC-20230821-006485,Paola Martina Ibarra Mendoza,Ventilation operations completed on roof.,2023-08-21T19:15:59+00:00
INC-20240120-006486,Amanda Juana Barrera Ampuero,Utilities secured. Gas and electric shutoff confirmed.,2024-01-20T13:04:18+00:00
INC-20240120-006486,Marcelo Alfaro Escobar,All occupants evacuated. Primary search complete.,2024-01-20T13:04:18+00:00
INC-20250101-006489,Elías Pizarro Jaramillo,Fire origin investigation underway.,2025-01-01T04:06:21+00:00
INC-20241011-006490,Rodrigo Sepúlveda,Initial size-up complete. Fire showing from second floor.,2024-10-11T06:40:39+00:00
INC-20250202-006491,Domingo José Pastén Vargas,Fire origin investigation underway.,2025-02-02T09:00:26+00:00
INC-20250202-006491,Andrea Antonella Lagos Luna,Fire origin investigation underway.,2025-02-02T09:00:26+00:00
INC-20250217-006494,Nelly Iris Cárcamo Olivares,Fire origin investigation underway.,2025-02-17T00:38:42+00:00
INC-20250217-006494,Delfina Flor San Martín López,Fire origin investigation underway.,2025-02-17T00:38:42+00:00
INC-20241201-006496,Fernanda Cabello Plaza,Defensive operations established due to structural instability.,2024-12-01T14:31:17+00:00
INC-20241201-006496,Claudia Sanhueza,Utilities secured. Gas and electric shutoff confirmed.,2024-12-01T14:31:17+00:00
INC-20241201-006496,Karol Katherine Lagos Retamal,Initial size-up complete. Fire showing from second floor.,2024-12-01T14:31:17+00:00
INC-20240407-006499,Francisco Antonio Fuentes Soto,Fire knocked down. Overhaul in progress.,2024-04-07T16:58:13+00:00
INC-20250314-006503,Benjamín Pedro Calderón Ramírez,Thermal imaging scan reveals no hidden hot spots.,2025-03-14T21:38:26+00:00
INC-20250314-006503,Pía Daniela Jara Toro,Fire knocked down. Overhaul in progress.,2025-03-14T21:38:26+00:00
INC-20240101-006504,Constanza Fuentes Becerra,Fire knocked down. Overhaul in progress.,2024-01-01T04:24:52+00:00
INC-20240101-006504,Eugenia Caro,Ventilation operations completed on roof.,2024-01-01T04:24:52+00:00
INC-20240101-006504,José Barrientos Zepeda,Initial size-up complete. Fire showing from second floor.,2024-01-01T04:24:52+00:00
INC-20230115-006505,Mario Morales,Defensive operations established due to structural instability.,2023-01-15T01:41:51+00:00
INC-20230115-006505,Susana Quiñones,Fire origin investigation underway.,2023-01-15T01:41:51+00:00
INC-20250227-006507,Laura Serrano,All occupants evacuated. Primary search complete.,2025-02-27T23:45:08+00:00
INC-20231217-006508,Catalina Lisette Gallardo Orellana,Fire knocked down. Overhaul in progress.,2023-12-17T11:22:03+00:00
INC-20240611-006509,Francisco Reyes,Initial size-up complete. Fire showing from second floor.,2024-06-12T00:05:26+00:00
INC-20240611-006509,Denisse Bernarda Hidalgo Muñoz,Ventilation operations completed on roof.,2024-06-12T00:05:26+00:00
INC-20240611-006509,Carlos Diego Villarroel Medina,Fire origin investigation underway.,2024-06-12T00:05:26+00:00
INC-20250616-006510,Silvia Alejandra Ortiz Acevedo,Initial size-up complete. Fire showing from second floor.,2025-06-16T09:07:44+00:00
INC-20231117-006512,Catalina Constanza Badilla Pacheco,Fire knocked down. Overhaul in progress.,2023-11-17T21:57:50+00:00
INC-20250306-006514,María Marisol Gutiérrez Silva,Utilities secured. Gas and electric shutoff confirmed.,2025-03-06T18:20:07+00:00
INC-20230615-006515,Clemente Raúl Moraga León,Fire origin investigation underway.,2023-06-15T17:07:18+00:00
INC-20250419-006517,Ana Verónica Godoy Muñoz,Ventilation operations completed on roof.,2025-04-19T21:47:20+00:00
INC-20250419-006517,Cristóbal Francisco Suárez Moreno,Fire origin investigation underway.,2025-04-19T21:47:20+00:00
INC-20250419-006517,Mateo Miguel Aguilar Peralta,Defensive operations established due to structural instability.,2025-04-19T21:47:20+00:00
INC-20240412-006518,Cristian Hernán Salinas Olivares,Fire knocked down. Overhaul in progress.,2024-04-12T04:05:02+00:00
INC-20240412-006518,Maximiliano Jaime Valenzuela Saavedra,Thermal imaging scan reveals no hidden hot spots.,2024-04-12T04:05:02+00:00
INC-20250425-006523,Elsa Constanza Roa Cortés,Ventilation operations completed on roof.,2025-04-25T22:12:04+00:00
INC-20250425-006523,Sebastián Matías Vera Inzunza,Fire origin investigation underway.,2025-04-25T22:12:04+00:00
INC-20250425-006523,Clemente Lucas González Bravo,All occupants evacuated. Primary search complete.,2025-04-25T22:12:04+00:00
INC-20250907-006527,Esperanza Paloma Guerrero Almonacid,Utilities secured. Gas and electric shutoff confirmed.,2025-09-07T12:28:22+00:00
INC-20240813-006529,Emilia Montserrat Vega Aguilar,Fire origin investigation underway.,2024-08-13T21:48:51+00:00
INC-20241111-006530,Teresa María Carreño Riquelme,Utilities secured. Gas and electric shutoff confirmed.,2024-11-11T21:31:18+00:00
INC-20241111-006530,Manuel Mateo Ortega Yáñez,Utilities secured. Gas and electric shutoff confirmed.,2024-11-11T21:31:18+00:00
INC-20240424-006533,Sonia Salgado,Fire knocked down. Overhaul in progress.,2024-04-24T07:49:36+00:00
INC-20240424-006533,Mónica Mariela Henríquez Moraga,Utilities secured. Gas and electric shutoff confirmed.,2024-04-24T07:49:36+00:00
INC-20241205-006534,Guillermo Erik Velásquez Pérez,Utilities secured. Gas and electric shutoff confirmed.,2024-12-05T15:56:15+00:00
INC-20241205-006534,Mery Daniela Guerrero Salinas,All occupants evacuated. Primary search complete.,2024-12-05T15:56:15+00:00
INC-20251004-006535,Jazmín Maite Cuevas Jofré,All occupants evacuated. Primary search complete.,2025-10-04T21:34:32+00:00
INC-20251004-006535,Patricio Vivanco Figueroa,Utilities secured. Gas and electric shutoff confirmed.,2025-10-04T21:34:32+00:00
INC-20250205-006536,Javier Mario Salinas Ramírez,All occupants evacuated. Primary search complete.,2025-02-05T17:53:03+00:00
INC-20250205-006536,Miguel López Sánchez,Initial size-up complete. Fire showing from second floor.,2025-02-05T17:53:03+00:00
INC-20250205-006536,Nora Anaís Lucero Carvajal,Fire origin investigation underway.,2025-02-05T17:53:03+00:00
INC-20250816-006538,Consuelo Gómez,Fire knocked down. Overhaul in progress.,2025-08-16T17:04:15+00:00
INC-20250816-006538,Solange Camila González Álvarez,Utilities secured. Gas and electric shutoff confirmed.,2025-08-16T17:04:15+00:00
INC-20250927-006539,Juan Arnaldo Núñez Fuentes,Defensive operations established due to structural instability.,2025-09-27T20:30:41+00:00
INC-20250927-006539,María Antonella Flores Núñez,Defensive operations established due to structural instability.,2025-09-27T20:30:41+00:00
INC-20250927-006539,Daniel Tito Rojas Díaz,Defensive operations established due to structural instability.,2025-09-27T20:30:41+00:00
INC-20251102-006540,Juana Antonia Saldaña-Guerrero Ruiz,Defensive operations established due to structural instability.,2025-11-02T07:12:16+00:00
