incident_number,author,note,created_at
INC-20250916-004492,Nicholas Monroe,Patient transferred to EMS for transport.,2025-09-16T13:10:09.058680+00:00
INC-20250815-004493,Brandon Lewis,Patient transferred to EMS for transport.,2025-08-15T19:42:23.058680+00:00
INC-20250815-004493,Chelsea Morse,Initial size-up complete.,2025-08-15T19:42:23.058680+00:00
INC-20250815-004493,Tim Mcclain,Evacuation order issued for adjacent structure.,2025-08-15T19:42:23.058680+00:00
INC-20250712-004494,Amber Wright,Evacuation order issued for adjacent structure.,2025-07-12T00:39:38.058680+00:00
INC-20250902-004495,Patricia Banks,HazMat monitoring indicates no off-site impact.,2025-09-02T18:23:07.058680+00:00
INC-20250830-004496,Karen Martin,HazMat monitoring indicates no off-site impact.,2025-08-30T21:04:27.058680+00:00
INC-20250830-004496,Nicholas Welch,Evacuation order issued for adjacent structure.,2025-08-30T21:04:27.058680+00:00
INC-20250830-004496,James Miller,HazMat monitoring indicates no off-site impact.,2025-08-30T21:04:27.058680+00:00
INC-20250811-004497,Janice Wiley,Initial size-up complete.,2025-08-11T07:17:46.058680+00:00
INC-20250811-004497,Melissa Shaffer,Patient transferred to EMS for transport.,2025-08-11T07:17:46.058680+00:00
INC-20250815-004498,Nancy Austin,Initial size-up complete.,2025-08-15T16:50:27.058680+00:00
INC-20250815-004498,Elizabeth Lane MD,Utilities secured prior to overhaul stage.,2025-08-15T16:50:27.058680+00:00
INC-20250705-004499,Shelly Wolf,Patient transferred to EMS for transport.,2025-07-05T14:43:26.058680+00:00
INC-20250705-004499,Erika Wright,Initial size-up complete.,2025-07-05T14:43:26.058680+00:00
INC-20250705-004499,Whitney Crawford,Utilities secured prior to overhaul stage.,2025-07-05T14:43:26.058680+00:00
INC-20250929-004500,Patrick Adams,Initial size-up complete.,2025-09-29T08:45:05.058680+00:00
INC-20250724-004503,Matthew Henry,Evacuation order issued for adjacent structure.,2025-07-24T09:37:51.058680+00:00
INC-20250724-004503,Nancy Ramirez,Evacuation order issued for adjacent structure.,2025-07-24T09:37:51.058680+00:00
INC-20250724-004503,Jennifer Walters,Evacuation order issued for adjacent structure.,2025-07-24T09:37:51.058680+00:00
INC-20250804-004504,Susan Fowler,Initial size-up complete.,2025-08-04T05:31:27.058680+00:00
INC-20250716-004505,Kevin Chandler,Evacuation order issued for adjacent structure.,2025-07-16T17:45:15.058680+00:00
INC-20250801-004506,Joseph Ramos,HazMat monitoring indicates no off-site impact.,2025-08-01T22:40:40.058680+00:00
INC-20250723-004507,Rose Payne,HazMat monitoring indicates no off-site impact.,2025-07-23T10:43:10.058680+00:00
INC-20250814-004508,Cameron Martinez,Utilities secured prior to overhaul stage.,2025-08-14T04:09:38.058680+00:00
INC-20250814-004508,Christopher Lamb,Utilities secured prior to overhaul stage.,2025-08-14T04:09:38.058680+00:00
INC-20250814-004508,David Wilson,HazMat monitoring indicates no off-site impact.,2025-08-14T04:09:38.058680+00:00
INC-20250923-004509,Michael Conner PhD,Evacuation order issued for adjacent structure.,2025-09-23T20:27:09.058680+00:00
INC-20250923-004509,William Smith,Evacuation order issued for adjacent structure.,2025-09-23T20:27:09.058680+00:00
INC-20250923-004509,Laurie Jackson,Utilities secured prior to overhaul stage.,2025-09-23T20:27:09.058680+00:00
INC-20250712-004510,Kimberly Chavez,Initial size-up complete.,2025-07-12T07:02:31.058680+00:00
INC-20250712-004510,Stefanie Walker,Initial size-up complete.,2025-07-12T07:02:31.058680+00:00
INC-20250712-004510,Howard Evans,Patient transferred to EMS for transport.,2025-07-12T07:02:31.058680+00:00
INC-20250914-004511,Holly Orr,Evacuation order issued for adjacent structure.,2025-09-14T03:53:55.058680+00:00
INC-20250914-004511,Kelly Jackson,HazMat monitoring indicates no off-site impact.,2025-09-14T03:53:55.058680+00:00
INC-20250914-004511,Daniel Friedman,Evacuation order issued for adjacent structure.,2025-09-14T03:53:55.058680+00:00
INC-20250916-004512,David Smith,Initial size-up complete.,2025-09-16T09:29:17.058680+00:00
INC-20250916-004512,Christopher Lee,HazMat monitoring indicates no off-site impact.,2025-09-16T09:29:17.058680+00:00
INC-20250719-004514,Sherry Jimenez,Utilities secured prior to overhaul stage.,2025-07-19T03:26:54.058680+00:00
INC-20250719-004514,William Lee,Utilities secured prior to overhaul stage.,2025-07-19T03:26:54.058680+00:00
INC-20250823-004515,Rachel Nixon,Patient transferred to EMS for transport.,2025-08-23T14:55:08.058680+00:00
INC-20250724-004516,Cynthia Joseph,Utilities secured prior to overhaul stage.,2025-07-24T20:02:38.058680+00:00
INC-20250724-004516,Joseph Ward,HazMat monitoring indicates no off-site impact.,2025-07-24T20:02:38.058680+00:00
INC-20250724-004516,Glenda Howard,HazMat monitoring indicates no off-site impact.,2025-07-24T20:02:38.058680+00:00
INC-20250810-004518,Jason Ryan,HazMat monitoring indicates no off-site impact.,2025-08-10T01:55:19.058680+00:00
INC-20251001-004519,Lucas Lawson,Patient transferred to EMS for transport.,2025-10-01T05:09:20.058680+00:00
INC-20251001-004519,Rachel Hicks,Patient transferred to EMS for transport.,2025-10-01T05:09:20.058680+00:00
INC-20251001-004519,April Andrade,Patient transferred to EMS for transport.,2025-10-01T05:09:20.058680+00:00
INC-20250712-004520,Shannon Rios,Patient transferred to EMS for transport.,2025-07-12T03:57:50.058680+00:00
INC-20250712-004520,Angela Carroll,Patient transferred to EMS for transport.,2025-07-12T03:57:50.058680+00:00
INC-20250812-004522,Dawn Johnson,Initial size-up complete.,2025-08-12T08:34:24.058680+00:00
INC-20250812-004522,Katherine Moore,Initial size-up complete.,2025-08-12T08:34:24.058680+00:00
INC-20250812-004522,Mrs. Phyllis Hall,HazMat monitoring indicates no off-site impact.,2025-08-12T08:34:24.058680+00:00
INC-20250907-004525,Danny Oliver,Evacuation order issued for adjacent structure.,2025-09-07T13:05:47.058680+00:00
INC-20250907-004525,Eric Ayala,Utilities secured prior to overhaul stage.,2025-09-07T13:05:47.058680+00:00
INC-20250907-004525,Justin Thomas,Utilities secured prior to overhaul stage.,2025-09-07T13:05:47.058680+00:00
INC-20250707-004526,Jeffery Jones,Initial size-up complete.,2025-07-07T04:02:20.058680+00:00
INC-20250812-004528,James Howe,Utilities secured prior to overhaul stage.,2025-08-12T17:19:38.058680+00:00
INC-20250722-004529,Amanda Burch,HazMat monitoring indicates no off-site impact.,2025-07-22T10:15:57.058680+00:00
INC-20250714-004531,Tracy Gilmore,Initial size-up complete.,2025-07-14T11:10:55.058680+00:00
INC-20250714-004531,Destiny Fernandez,Utilities secured prior to overhaul stage.,2025-07-14T11:10:55.058680+00:00
INC-20250806-004532,Anita Scott,Evacuation order issued for adjacent structure.,2025-08-06T07:48:49.058680+00:00
INC-20250806-004532,Frank Elliott,Utilities secured prior to overhaul stage.,2025-08-06T07:48:49.058680+00:00
INC-20250706-004534,Rebecca Fitzgerald,Patient transferred to EMS for transport.,2025-07-06T17:37:34.058680+00:00
INC-20250706-004534,Kimberly Martin,HazMat monitoring indicates no off-site impact.,2025-07-06T17:37:34.058680+00:00
INC-20250808-004536,Jamie Simon,Initial size-up complete.,2025-08-08T23:57:11.058680+00:00
INC-20250808-004536,Cole Logan,Initial size-up complete.,2025-08-08T23:57:11.058680+00:00
INC-20250808-004536,Thomas Anderson,Utilities secured prior to overhaul stage.,2025-08-08T23:57:11.058680+00:00
INC-20250826-004538,Mr. Christopher Walton,Patient transferred to EMS for transport.,2025-08-26T12:32:13.058680+00:00
INC-20250909-004540,Phillip Richardson,Utilities secured prior to overhaul stage.,2025-09-09T02:20:20.058680+00:00
INC-20250909-004540,Eric Robertson,Utilities secured prior to overhaul stage.,2025-09-09T02:20:20.058680+00:00
INC-20250812-004541,Hannah Wagner,Evacuation order issued for adjacent structure.,2025-08-12T09:13:13.058680+00:00
INC-20250921-004542,Teresa Palmer,Patient transferred to EMS for transport.,2025-09-21T04:41:15.058680+00:00
INC-20250921-004542,Erica Williams,Initial size-up complete.,2025-09-21T04:41:15.058680+00:00
INC-20250921-004542,David Peterson,HazMat monitoring indicates no off-site impact.,2025-09-21T04:41:15.058680+00:00
INC-20250729-004543,John Pierce,Evacuation order issued for adjacent structure.,2025-07-29T20:34:05.058680+00:00
INC-20250729-004543,Michelle Anderson,HazMat monitoring indicates no off-site impact.,2025-07-29T20:34:05.058680+00:00
INC-20250916-004545,Shari Monroe,HazMat monitoring indicates no off-site impact.,2025-09-16T03:00:16.058680+00:00
INC-20250916-004545,Kyle Ramirez,Utilities secured prior to overhaul stage.,2025-09-16T03:00:16.058680+00:00
INC-20250720-004546,Ariana Bird,Patient transferred to EMS for transport.,2025-07-20T10:33:17.058680+00:00
INC-20250720-004546,Cesar Davis,Utilities secured prior to overhaul stage.,2025-07-20T10:33:17.058680+00:00
INC-20250727-004548,Jeremiah Hall,Patient transferred to EMS for transport.,2025-07-27T18:53:43.058680+00:00
INC-20250716-004550,Laurie Saunders,Patient transferred to EMS for transport.,2025-07-16T07:39:12.058680+00:00
INC-20250716-004550,Sarah Taylor,Utilities secured prior to overhaul stage.,2025-07-16T07:39:12.058680+00:00
INC-20250716-004550,Kristin Gonzalez,Patient transferred to EMS for transport.,2025-07-16T07:39:12.058680+00:00
INC-20250711-004551,Corey Nguyen,Utilities secured prior to overhaul stage.,2025-07-11T17:37:39.058680+00:00
INC-20250828-004553,Michael Perez,HazMat monitoring indicates no off-site impact.,2025-08-28T16:11:28.058680+00:00
INC-20250828-004553,Stephanie Powers,Evacuation order issued for adjacent structure.,2025-08-28T16:11:28.058680+00:00
INC-20250828-004553,Jennifer Hamilton,Initial size-up complete.,2025-08-28T16:11:28.058680+00:00
INC-20250716-004554,Susan Vincent,HazMat monitoring indicates no off-site impact.,2025-07-16T17:53:37.058680+00:00
INC-20250716-004554,William Price,Utilities secured prior to overhaul stage.,2025-07-16T17:53:37.058680+00:00
INC-20250819-004555,Benjamin Stephens,Initial size-up complete.,2025-08-19T08:53:06.058680+00:00
INC-20250819-004555,Mrs. Renee Harrell,Initial size-up complete.,2025-08-19T08:53:06.058680+00:00
INC-20250916-004556,Briana Wade,HazMat monitoring indicates no off-site impact.,2025-09-16T05:51:32.058680+00:00
INC-20250916-004558,Shannon Koch,Patient transferred to EMS for transport.,2025-09-16T07:50:25.058680+00:00
INC-20250916-004558,Gabriella Luna,Utilities secured prior to overhaul stage.,2025-09-16T07:50:25.058680+00:00
INC-20250916-004558,Melissa Smith,Utilities secured prior to overhaul stage.,2025-09-16T07:50:25.058680+00:00
INC-20250810-004559,Jonathan Mays,Evacuation order issued for adjacent structure.,2025-08-10T02:44:14.058680+00:00
INC-20250916-004560,Kimberly Briggs,HazMat monitoring indicates no off-site impact.,2025-09-16T01:28:48.058680+00:00
INC-20250916-004560,Mr. Jonathan Delacruz MD,Utilities secured prior to overhaul stage.,2025-09-16T01:28:48.058680+00:00
INC-20250808-004562,Jeremy Bauer,Utilities secured prior to overhaul stage.,2025-08-08T08:48:30.058680+00:00
INC-20250823-004563,Brian Ruiz,Initial size-up complete.,2025-08-23T17:17:32.058680+00:00
INC-20250823-004563,Lynn Pacheco,HazMat monitoring indicates no off-site impact.,2025-08-23T17:17:32.058680+00:00
INC-20250823-004563,Jimmy Santiago,Evacuation order issued for adjacent structure.,2025-08-23T17:17:32.058680+00:00
INC-20250730-004564,David Golden,Evacuation order issued for adjacent structure.,2025-07-30T14:24:38.058680+00:00
INC-20250912-004570,Brittany Gordon,Initial size-up complete.,2025-09-12T08:06:24.058680+00:00
INC-20250912-004570,Stephen Duncan,Utilities secured prior to overhaul stage.,2025-09-12T08:06:24.058680+00:00
INC-20250802-004571,Samantha Myers,Evacuation order issued for adjacent structure.,2025-08-02T21:53:10.058680+00:00
INC-20250802-004571,Carl Sanchez,Initial size-up complete.,2025-08-02T21:53:10.058680+00:00
INC-20250802-004571,Jonathan Sanchez,HazMat monitoring indicates no off-site impact.,2025-08-02T21:53:10.058680+00:00
INC-20250909-004572,Shannon Garcia,Evacuation order issued for adjacent structure.,2025-09-09T12:19:42.058680+00:00
INC-20250705-004574,Jamie Sanford,Initial size-up complete.,2025-07-05T08:07:51.058680+00:00
INC-20250906-004576,Joshua Lewis,HazMat monitoring indicates no off-site impact.,2025-09-06T21:21:20.058680+00:00
INC-20250906-004576,Ryan Reese,Utilities secured prior to overhaul stage.,2025-09-06T21:21:20.058680+00:00
INC-20250801-004577,Samantha Reynolds,Utilities secured prior to overhaul stage.,2025-08-01T10:16:38.058680+00:00
INC-20250801-004577,Samantha Rodriguez,Patient transferred to EMS for transport.,2025-08-01T10:16:38.058680+00:00
INC-20250801-004577,John Garcia,Patient transferred to EMS for transport.,2025-08-01T10:16:38.058680+00:00
INC-20250909-004578,Stephanie Blevins,Evacuation order issued for adjacent structure.,2025-09-09T18:22:15.058680+00:00
INC-20250709-004579,Dustin Rivera,Initial size-up complete.,2025-07-09T11:31:28.058680+00:00
INC-20250926-004580,John Smith,Utilities secured prior to overhaul stage.,2025-09-26T04:44:54.058680+00:00
INC-20250926-004580,Frank Murphy,Evacuation order issued for adjacent structure.,2025-09-26T04:44:54.058680+00:00
INC-20250819-004582,James Kennedy,Evacuation order issued for adjacent structure.,2025-08-19T18:34:11.058680+00:00
INC-20250908-004583,Michelle Clay,HazMat monitoring indicates no off-site impact.,2025-09-08T05:41:44.058680+00:00
INC-20250825-004584,Hayley Hendrix,Patient transferred to EMS for transport.,2025-08-25T02:45:15.058680+00:00
INC-20250801-004585,Jacqueline Hooper,Utilities secured prior to overhaul stage.,2025-08-01T07:10:14.058680+00:00
INC-20250801-004585,Joel Norris,Initial size-up complete.,2025-08-01T07:10:14.058680+00:00
INC-20250709-004586,Robert James,HazMat monitoring indicates no off-site impact.,2025-07-09T13:10:19.058680+00:00
INC-20250727-004587,Brian Harris,Evacuation order issued for adjacent structure.,2025-07-27T19:32:10.058680+00:00
INC-20250727-004587,Scott Jones DDS,Patient transferred to EMS for transport.,2025-07-27T19:32:10.058680+00:00
INC-20250727-004587,Whitney Patterson,Evacuation order issued for adjacent structure.,2025-07-27T19:32:10.058680+00:00
INC-20250810-004588,Dennis Schultz,HazMat monitoring indicates no off-site impact.,2025-08-10T19:54:48.058680+00:00
INC-20250810-004588,James Mathis,Evacuation order issued for adjacent structure.,2025-08-10T19:54:48.058680+00:00
INC-20250724-004589,Charles Murphy,Evacuation order issued for adjacent structure.,2025-07-24T09:10:13.058680+00:00
INC-20250724-004589,Kimberly Campbell,Utilities secured prior to overhaul stage.,2025-07-24T09:10:13.058680+00:00
INC-20250724-004589,Michael Nicholson,Initial size-up complete.,2025-07-24T09:10:13.058680+00:00
INC-20250813-004590,Matthew Lewis,Initial size-up complete.,2025-08-13T03:19:35.058680+00:00
INC-20250826-004594,Sherri Landry,Evacuation order issued for adjacent structure.,2025-08-26T20:27:33.058680+00:00
INC-20250826-004594,Julie Bell,Initial size-up complete.,2025-08-26T20:27:33.058680+00:00
INC-20250823-004595,Anna Hampton,HazMat monitoring indicates no off-site impact.,2025-08-23T05:43:26.058680+00:00
INC-20250927-004596,Jay Benson,HazMat monitoring indicates no off-site impact.,2025-09-27T18:07:41.058680+00:00
INC-20250901-004597,Carl Craig,Evacuation order issued for adjacent structure.,2025-09-01T20:56:21.058680+00:00
INC-20250712-004598,Joshua Miller,Initial size-up complete.,2025-07-12T01:08:34.058680+00:00
INC-20250703-004599,Michael Kim,HazMat monitoring indicates no off-site impact.,2025-07-03T21:53:09.058680+00:00
INC-20250703-004599,James Williams,Patient transferred to EMS for transport.,2025-07-03T21:53:09.058680+00:00
INC-20250703-004599,Rebecca Price,Patient transferred to EMS for transport.,2025-07-03T21:53:09.058680+00:00
INC-20250914-004600,Valerie Pineda,HazMat monitoring indicates no off-site impact.,2025-09-14T14:26:08.058680+00:00
INC-20250914-004600,Julian Reynolds,Patient transferred to EMS for transport.,2025-09-14T14:26:08.058680+00:00
INC-20250828-004601,Karen Thompson,Evacuation order issued for adjacent structure.,2025-08-28T15:37:06.058680+00:00
INC-20250828-004601,Tiffany Hicks,Initial size-up complete.,2025-08-28T15:37:06.058680+00:00
INC-20250828-004601,David Vasquez,Evacuation order issued for adjacent structure.,2025-08-28T15:37:06.058680+00:00
INC-20250816-004604,Kelsey Thornton,Utilities secured prior to overhaul stage.,2025-08-16T04:14:07.058680+00:00
INC-20250816-004604,Kayla Johnson,Patient transferred to EMS for transport.,2025-08-16T04:14:07.058680+00:00
INC-20250818-004605,Christopher Welch,Patient transferred to EMS for transport.,2025-08-18T01:54:44.058680+00:00
INC-20250829-004606,Kimberly Roberts,Evacuation order issued for adjacent structure.,2025-08-29T18:16:55.058680+00:00
INC-20250829-004606,Carmen Simmons MD,Initial size-up complete.,2025-08-29T18:16:55.058680+00:00
INC-20250808-004608,Sarah White,Initial size-up complete.,2025-08-08T23:53:49.058680+00:00
INC-20250808-004608,Michael Schroeder,Patient transferred to EMS for transport.,2025-08-08T23:53:49.058680+00:00
INC-20250808-004608,Jorge Spears,Evacuation order issued for adjacent structure.,2025-08-08T23:53:49.058680+00:00
INC-20250807-004609,Rachel Jones,HazMat monitoring indicates no off-site impact.,2025-08-07T01:54:36.058680+00:00
INC-20250807-004609,Samantha Green,Evacuation order issued for adjacent structure.,2025-08-07T01:54:36.058680+00:00
INC-20250809-004610,Kayla Chen,Patient transferred to EMS for transport.,2025-08-09T21:37:50.058680+00:00
INC-20250915-004611,Theresa Patton,Evacuation order issued for adjacent structure.,2025-09-15T15:16:20.058680+00:00
INC-20250915-004611,Dustin Frank,Evacuation order issued for adjacent structure.,2025-09-15T15:16:20.058680+00:00
INC-20250731-004612,Angela Dixon,Patient transferred to EMS for transport.,2025-07-31T05:06:47.058680+00:00
INC-20250731-004612,Timothy May,Utilities secured prior to overhaul stage.,2025-07-31T05:06:47.058680+00:00
INC-20250907-004613,Robin Thompson,HazMat monitoring indicates no off-site impact.,2025-09-07T18:30:04.058680+00:00
INC-20250907-004613,Stephanie Massey,Patient transferred to EMS for transport.,2025-09-07T18:30:04.058680+00:00
INC-20250813-004614,Randy Matthews,Evacuation order issued for adjacent structure.,2025-08-13T13:51:48.058680+00:00
INC-20250813-004614,Christine Wright,Utilities secured prior to overhaul stage.,2025-08-13T13:51:48.058680+00:00
INC-20250813-004614,Darrell Andrews,Patient transferred to EMS for transport.,2025-08-13T13:51:48.058680+00:00
INC-20250806-004615,Matthew Mack,Utilities secured prior to overhaul stage.,2025-08-06T23:23:04.058680+00:00
INC-20250806-004615,Peter Michael,HazMat monitoring indicates no off-site impact.,2025-08-06T23:23:04.058680+00:00
INC-20250803-004618,Robin Wilson,Patient transferred to EMS for transport.,2025-08-03T05:38:20.058680+00:00
INC-20250803-004618,Christina Wilkerson,Patient transferred to EMS for transport.,2025-08-03T05:38:20.058680+00:00
INC-20250724-004621,Scott Hill,HazMat monitoring indicates no off-site impact.,2025-07-24T14:11:43.058680+00:00
INC-20250823-004622,Michelle Powers,Patient transferred to EMS for transport.,2025-08-23T15:59:30.058680+00:00
INC-20250811-004623,Matthew White,Initial size-up complete.,2025-08-11T22:59:01.058680+00:00
INC-20250811-004623,Terri Tran,Evacuation order issued for adjacent structure.,2025-08-11T22:59:01.058680+00:00
INC-20250910-004624,Matthew Hill,Initial size-up complete.,2025-09-10T19:18:06.058680+00:00
INC-20250910-004624,Emily Baker,Evacuation order issued for adjacent structure.,2025-09-10T19:18:06.058680+00:00
INC-20250910-004624,Robert Snyder,Initial size-up complete.,2025-09-10T19:18:06.058680+00:00
INC-20250730-004625,Kathleen Scott,Initial size-up complete.,2025-07-30T03:54:38.058680+00:00
INC-20250811-004627,Troy Kim,Patient transferred to EMS for transport.,2025-08-12T00:08:02.058680+00:00
INC-20250918-004628,Timothy Donovan,Evacuation order issued for adjacent structure.,2025-09-18T03:43:08.058680+00:00
INC-20250918-004628,Christopher Freeman,Utilities secured prior to overhaul stage.,2025-09-18T03:43:08.058680+00:00
INC-20250825-004629,Sonya Graves,Evacuation order issued for adjacent structure.,2025-08-25T13:31:44.058680+00:00
INC-20250825-004629,Kevin Moore,HazMat monitoring indicates no off-site impact.,2025-08-25T13:31:44.058680+00:00
INC-20250825-004629,Samuel Bowman,Patient transferred to EMS for transport.,2025-08-25T13:31:44.058680+00:00
INC-20250716-004630,Briana Patterson,Initial size-up complete.,2025-07-16T04:33:49.058680+00:00
INC-20250716-004630,Dustin Baird,Initial size-up complete.,2025-07-16T04:33:49.058680+00:00
INC-20250723-004631,Jessica Massey,Utilities secured prior to overhaul stage.,2025-07-23T18:00:55.058680+00:00
INC-20250723-004631,Betty Colon MD,HazMat monitoring indicates no off-site impact.,2025-07-23T18:00:55.058680+00:00
INC-20250723-004631,Brandon Ibarra,Initial size-up complete.,2025-07-23T18:00:55.058680+00:00
INC-20250728-004633,Kevin Wright,Patient transferred to EMS for transport.,2025-07-28T06:07:49.058680+00:00
INC-20250728-004633,Laura Williams,Evacuation order issued for adjacent structure.,2025-07-28T06:07:49.058680+00:00
INC-20250728-004633,Julie Navarro,Evacuation order issued for adjacent structure.,2025-07-28T06:07:49.058680+00:00
INC-20250724-004635,Justin Cook,Evacuation order issued for adjacent structure.,2025-07-24T09:19:04.058680+00:00
INC-20250822-004636,Jeffrey Brady,Evacuation order issued for adjacent structure.,2025-08-22T06:25:49.058680+00:00
INC-20250822-004636,Sheila Woods,Evacuation order issued for adjacent structure.,2025-08-22T06:25:49.058680+00:00
INC-20250822-004636,Kimberly Russell,Initial size-up complete.,2025-08-22T06:25:49.058680+00:00
INC-20250916-004638,Jessica Brown,Utilities secured prior to overhaul stage.,2025-09-16T15:15:43.058680+00:00
INC-20250916-004638,Daniel Lee,HazMat monitoring indicates no off-site impact.,2025-09-16T15:15:43.058680+00:00
INC-20250916-004638,Erin Carroll,Evacuation order issued for adjacent structure.,2025-09-16T15:15:43.058680+00:00
INC-20250817-004639,Michael Haynes,Initial size-up complete.,2025-08-17T10:18:03.058680+00:00
INC-20250923-004640,Roberta Mccarty,Initial size-up complete.,2025-09-23T08:01:26.058680+00:00
INC-20250726-004642,Thomas Taylor,Initial size-up complete.,2025-07-26T08:44:26.058680+00:00
INC-20250711-004644,Ryan Gonzalez,Utilities secured prior to overhaul stage.,2025-07-11T06:26:33.058680+00:00
INC-20250711-004644,Mariah Dorsey,Utilities secured prior to overhaul stage.,2025-07-11T06:26:33.058680+00:00
INC-20250711-004644,Scott Prince,Patient transferred to EMS for transport.,2025-07-11T06:26:33.058680+00:00
INC-20250806-004646,Jason Wade,Utilities secured prior to overhaul stage.,2025-08-06T19:02:50.058680+00:00
INC-20250806-004646,Jeffrey Hernandez,Initial size-up complete.,2025-08-06T19:02:50.058680+00:00
INC-20250822-004648,John Davidson,Evacuation order issued for adjacent structure.,2025-08-22T08:42:25.058680+00:00
INC-20250917-004650,Alexandra Moore,Evacuation order issued for adjacent structure.,2025-09-17T21:53:12.058680+00:00
INC-20250917-004650,Christina Jones,Patient transferred to EMS for transport.,2025-09-17T21:53:12.058680+00:00
INC-20250721-004651,Travis Moore,Evacuation order issued for adjacent structure.,2025-07-21T15:18:24.058680+00:00
INC-20250721-004651,Nicholas Thomas,Patient transferred to EMS for transport.,2025-07-21T15:18:24.058680+00:00
INC-20250713-004652,Ryan Steele,Initial size-up complete.,2025-07-13T13:19:44.058680+00:00
INC-20250713-004652,Jennifer Washington,Evacuation order issued for adjacent structure.,2025-07-13T13:19:44.058680+00:00
INC-20250825-004653,Stanley Kidd,Evacuation order issued for adjacent structure.,2025-08-25T07:10:35.058680+00:00
INC-20250825-004653,Shawn Raymond,HazMat monitoring indicates no off-site impact.,2025-08-25T07:10:35.058680+00:00
INC-20250825-004653,Ashley Evans,Initial size-up complete.,2025-08-25T07:10:35.058680+00:00
INC-20250924-004655,Matthew Wilson,Evacuation order issued for adjacent structure.,2025-09-24T10:43:13.058680+00:00
INC-20250924-004655,Shelly Jackson,HazMat monitoring indicates no off-site impact.,2025-09-24T10:43:13.058680+00:00
INC-20250924-004655,Michael Rogers,Patient transferred to EMS for transport.,2025-09-24T10:43:13.058680+00:00
INC-20250925-004657,Joseph Smith,HazMat monitoring indicates no off-site impact.,2025-09-25T12:06:19.058680+00:00
INC-20250825-004658,Sharon Shaffer,Utilities secured prior to overhaul stage.,2025-08-25T12:38:32.058680+00:00
INC-20250825-004658,Lisa Sosa,HazMat monitoring indicates no off-site impact.,2025-08-25T12:38:32.058680+00:00
INC-20250822-004659,Nicole Williams,Initial size-up complete.,2025-08-22T06:41:37.058680+00:00
INC-20250822-004659,Mark Franklin,Utilities secured prior to overhaul stage.,2025-08-22T06:41:37.058680+00:00
INC-20250822-004660,Andrew Ward,Utilities secured prior to overhaul stage.,2025-08-22T19:31:00.058680+00:00
INC-20250822-004660,Roger Aguirre,Patient transferred to EMS for transport.,2025-08-22T19:31:00.058680+00:00
INC-20250718-004663,Carolyn Brown,HazMat monitoring indicates no off-site impact.,2025-07-18T19:25:03.058680+00:00
INC-20250821-004666,Mark King,Evacuation order issued for adjacent structure.,2025-08-21T06:16:55.058680+00:00
INC-20250821-004666,John Roach,Evacuation order issued for adjacent structure.,2025-08-21T06:16:55.058680+00:00
INC-20250822-004667,Noah Jones,Utilities secured prior to overhaul stage.,2025-08-22T04:07:50.058680+00:00
INC-20250822-004667,James Burns,HazMat monitoring indicates no off-site impact.,2025-08-22T04:07:50.058680+00:00
INC-20250822-004667,Charles Evans,Utilities secured prior to overhaul stage.,2025-08-22T04:07:50.058680+00:00
INC-20250809-004668,Brandon Mccormick,Utilities secured prior to overhaul stage.,2025-08-09T11:44:26.058680+00:00
INC-20250809-004668,Cynthia Collier,Evacuation order issued for adjacent structure.,2025-08-09T11:44:26.058680+00:00
INC-20250809-004668,Edward Smith,Initial size-up complete.,2025-08-09T11:44:26.058680+00:00
INC-20250704-004669,Hunter Jones,Evacuation order issued for adjacent structure.,2025-07-04T03:04:44.058680+00:00
INC-20250704-004669,Lisa Wheeler,Utilities secured prior to overhaul stage.,2025-07-04T03:04:44.058680+00:00
INC-20250704-004669,Krystal Brooks,HazMat monitoring indicates no off-site impact.,2025-07-04T03:04:44.058680+00:00
INC-20250913-004670,Jason Frederick,Initial size-up complete.,2025-09-13T04:50:43.058680+00:00
INC-20250907-004672,Andrea Roberson,HazMat monitoring indicates no off-site impact.,2025-09-07T20:18:49.058680+00:00
INC-20250907-004672,Thomas Young,HazMat monitoring indicates no off-site impact.,2025-09-07T20:18:49.058680+00:00
INC-20250907-004672,Cynthia Higgins,Initial size-up complete.,2025-09-07T20:18:49.058680+00:00
INC-20250924-004673,Erica Smith,Initial size-up complete.,2025-09-24T16:38:53.058680+00:00
INC-20250713-004678,Christopher Stevenson Jr.,HazMat monitoring indicates no off-site impact.,2025-07-13T12:16:46.058680+00:00
INC-20250713-004678,Barbara Woods,HazMat monitoring indicates no off-site impact.,2025-07-13T12:16:46.058680+00:00
INC-20250720-004679,Andrew Carroll,Utilities secured prior to overhaul stage.,2025-07-20T07:40:59.058680+00:00
INC-20250714-004681,Jason Blake,Initial size-up complete.,2025-07-14T12:00:17.058680+00:00
INC-20250714-004681,Michelle Cardenas,HazMat monitoring indicates no off-site impact.,2025-07-14T12:00:17.058680+00:00
INC-20250714-004681,Russell Barnes,Initial size-up complete.,2025-07-14T12:00:17.058680+00:00
INC-20250902-004682,Leslie Simmons,Patient transferred to EMS for transport.,2025-09-02T10:48:58.058680+00:00
INC-20250902-004682,Scott Cox,Initial size-up complete.,2025-09-02T10:48:58.058680+00:00
INC-20250902-004682,Teresa Joyce,Utilities secured prior to overhaul stage.,2025-09-02T10:48:58.058680+00:00
INC-20250730-004683,Jonathan Myers,Patient transferred to EMS for transport.,2025-07-30T22:58:41.058680+00:00
INC-20250730-004683,Jessica Chapman,Initial size-up complete.,2025-07-30T22:58:41.058680+00:00
